ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
4735,2.922354953363538,4.476098678074777,-0.2100092535700558,2013-02-26,W
4737,2.535777883604169,10.470127576962112,-0.6100574633126596,2007-02-23,E
4740,0.1387739516794681,1.235704883933067,-0.7980704422880069,2004-09-19,W
4742,1.190943805500865,4.253434155136347,-0.5625050964089356,2014-09-06,W
4743,1.3599617332220078,3.57366843521595,-0.4486973336905749,2006-01-28,W
4749,2.6675915736705065,5.553500187583268,-0.3510371490455531,2004-11-15,W
4750,1.5866144858300686,4.978334559127688,-0.5166407309592344,2012-02-20,E
4751,1.2963931132107973,7.888907618820667,-0.717724405322886,2009-06-06,W
4754,0.727954120375216,3.990374687127769,-0.6914356120251794,2011-09-03,W
4756,1.5755701949819922,7.293233376927674,-0.6446938570220117,2009-02-20,W
4758,3.1600714530795813,4.418917168863118,-0.1660967945167193,2004-12-06,W
4760,0.432079179212451,2.5858987774699926,-0.713663131133153,2006-02-18,W
4773,1.3822806696407497,6.41908102389425,-0.6456309234356944,2006-04-25,W
4774,2.132997519336641,8.33892005099915,-0.5926252274217355,2002-12-25,W
4778,2.1291185980662704,7.292649826966226,-0.5480426811574493,2012-03-09,W
4779,1.9244073424488304,3.930176060646773,-0.3425980262125998,2014-05-24,W
4780,0.3046447383239865,1.3246673345565796,-0.6260449506328172,2005-11-18,SPLIT
4781,1.6948534669354558,3.561210360378027,-0.3550864210863592,2008-02-08,W
4782,1.188868977595121,4.4484419813379645,-0.5782141569779877,2013-02-01,W
4784,0.3574192924425006,3.840924102813005,-0.829733178640494,2013-02-13,W
4785,0.841059098020196,6.96936515532434,-0.7846316484894057,2010-06-01,W
4786,0.3999288496561348,5.586058186367154,-0.866378310794921,2009-11-09,W
4787,0.4477904550731182,1.456103795208037,-0.5296057488410859,2003-06-07,SPLIT
4789,0.8389902780763805,8.187135847751051,-0.8140973732516115,2006-02-25,W
4791,1.2398808412253857,0.9076524889096618,0.1547023031743479,2013-05-23,W
4795,2.462271141819656,4.88963551656343,-0.3301680077746386,2006-04-04,W
4798,1.2791794640943408,3.5279093384742737,-0.4677945356819456,2007-02-02,W
4800,2.0177042963914573,5.969363593030721,-0.4947571939224683,2012-02-15,SPLIT
4801,0.5413687047548592,8.613306257873774,-0.8817284705431303,2015-05-21,W
4802,0.1565898517146706,1.9754773527383804,-0.853109835010789,2009-12-05,W
4803,3.857318895403296,5.097571320366114,-0.1385000145259867,2010-10-27,W
4804,0.9590813745744526,7.1587404841557145,-0.7637096769884381,2006-03-06,W
4807,2.8024334423244,15.867479440756142,-0.6997914816341289,1995-01-05,W
4808,0.1693751672282815,3.896553799510002,-0.9166856240655804,2012-03-14,W
4812,0.8671904681250453,0.8459069142118096,0.012424018700087,2006-02-27,E
4813,2.859705600887537,12.431926367338749,-0.6259777103150417,2004-09-22,W
4818,0.2881138138473034,1.8148148311302064,-0.7259880267114364,1995-01-08,W
4822,1.327422763220966,5.517427435610443,-0.6121397182810817,2002-08-02,W
4828,1.705451052635908,5.032093291636556,-0.4937469898551551,2015-03-20,W
4832,1.0996718257665634,3.942812817171216,-0.563837312898123,2005-03-17,W
4838,2.264857981353998,2.38967452570796,-0.026816129045089,2009-04-10,W
4843,1.2721947971731424,8.331491428427398,-0.7350611489612767,2003-03-13,W
4844,1.9437056798487904,2.1383873629383743,-0.0476916329561689,2005-08-25,W
4848,1.1027373438701034,3.3134758146479726,-0.5005959611603562,2012-02-01,W
4850,0.5141110122203827,7.3560183160007,-0.8693513179313855,2015-02-05,W
4851,0.259089580271393,3.0733546148985624,-0.8445047748152303,2005-11-03,E
4857,1.9839224624447525,6.417234780266881,-0.5277025759359153,2006-06-15,W
4865,0.5157070392742753,3.092778062447905,-0.7141697833096183,2004-06-19,W
4866,0.0262898947112262,1.761145293712616,-0.9705836666056754,2010-11-09,W
4869,0.2333610402420163,2.1413486413657665,-0.8034614150522834,2005-11-13,W
4872,0.4623520579189062,2.0729119777679443,-0.635263190412462,2004-10-25,W
4873,0.6675719087943435,3.6774365240708,-0.6927177845063531,2006-03-13,W
4874,0.7419718969613314,8.129615939222276,-0.8327307556071202,2003-06-19,W
4877,1.7044314900413156,4.97328632324934,-0.4895167667464977,2005-08-11,W
4878,2.8686873111873865,10.653249758761376,-0.5756987632248248,2024-11-24,W
4879,4.756743160076439,9.199701307807118,-0.3183445581684113,2006-04-12,W
4882,1.6962759904563427,2.0800725766457617,-0.1016316633302299,2008-01-29,W
4883,0.1384206246584653,1.9975446742028,-0.870390567924773,2008-08-18,W
4884,1.6520603653043509,3.763294760137797,-0.3898607470660901,2009-10-21,W
4886,1.9475189568474889,8.726635698229074,-0.6350963575515409,2012-09-29,W
4888,0.7130959769710898,6.093510985374451,-0.7904694715248392,2005-06-16,W
4889,0.8475980502553284,1.6092863800004125,-0.3100220426996188,1992-08-08,W
4891,2.0024062828160822,7.819155976176262,-0.5922428163639584,2008-11-20,W
4892,1.3452103333547711,3.4337031142786145,-0.4370225164796968,2012-10-26,W
4893,0.9051757543347776,5.405256412923336,-0.713117666003394,2013-08-23,W
4894,1.2412703856825829,6.593001047149301,-0.6831178505046416,2013-02-22,W
4900,3.627268870361149,4.64782290533185,-0.1233284249448835,2007-04-10,W
4901,0.1304941056296229,2.5142017379403114,-0.9013163604825524,2012-01-28,W
4902,3.1743460362777114,9.20705365203321,-0.4872395502626728,2013-11-12,E
4903,1.51302429754287,3.977141207549721,-0.4488237936945117,2013-02-24,W
4904,0.2388424398377537,3.3855755254626274,-0.8682036993940386,2012-01-02,W
4906,0.4332288512960076,0.5176123236306012,-0.0887461277021559,2012-06-13,W
4908,0.2750440761446953,4.688468798995018,-0.8891736223662368,2004-08-20,W
4911,1.1020079739391804,1.562256031204015,-0.1727486676906574,2004-12-01,W
4912,0.3239675536751747,1.842491013929248,-0.7009243024354214,2007-04-16,W
4914,2.446179431863129,3.1978634232655168,-0.1331818362646222,2006-11-24,W
4918,0.4385179984383285,3.997581190429628,-0.8022956747499441,2012-04-12,SPLIT
4919,0.7516377847641706,3.6758206244558096,-0.6604653436385762,2004-09-13,W
4920,0.6691993437707424,5.183376355562359,-0.7713145875764125,2005-08-01,W
4921,2.611647832673043,5.809175123460591,-0.3797167221593377,2011-06-09,W
4925,1.892240240704268,9.607759385369718,-0.6709147300467173,2008-04-09,W
4928,0.8110943147912621,0.7531471769325435,0.0370448796846728,2006-01-09,W
4930,2.0022944333031774,9.175448573194444,-0.6417354680386613,2005-05-19,W
4932,0.1305657150223851,2.861509703099728,-0.9127256524136766,2003-11-21,SPLIT
4934,0.4570549447089433,3.422335358336568,-0.7643676407859683,2009-12-05,W
4937,2.077627339400351,4.463060072623193,-0.3647067323286861,2013-08-29,W
4938,0.5105508118867874,5.682550089433789,-0.8351227212273133,2024-02-01,W
4941,0.4419342605397105,2.5149513026699424,-0.7010812551972093,2008-02-25,W
4945,1.1797196101397276,15.520540622994304,-0.858718415920305,2004-06-02,W
4946,1.3996414127759635,15.62063042446971,-0.8355324255499225,2006-04-30,W
4949,0.6061460133641958,4.5035580433905125,-0.7627471154368363,2024-11-19,W
4955,0.3320960681885481,6.419500524178147,-0.90162443397034,2011-12-28,E
4956,1.1705341478809714,4.0503088706173,-0.5515919004904535,2009-10-20,W
4957,0.2922305860556662,5.672318652272224,-0.9020108395859124,2004-06-17,E
4959,1.180898238439113,13.056149408221245,-0.8341091119805955,2010-02-27,W
4963,0.245164860971272,3.221950646489858,-0.8585770445523873,2008-06-12,W
4964,1.4007837232202291,2.5432877959683537,-0.2896763071332142,2013-02-14,E
4965,0.8955309167504311,1.5868344488553705,-0.2784858110264335,2008-01-13,E
4971,0.7106277057901025,2.9861656930297613,-0.615543727157019,2007-01-29,E
4972,0.7097861864604056,12.695544937159866,-0.8941038934562079,2005-09-21,W
4977,0.248772578779608,3.533765323460102,-0.868462611500739,2007-11-16,W
4980,0.4065748155117035,2.428261831402778,-0.7131582054616178,2009-12-06,W
4989,0.5809987355023623,3.922325110062957,-0.7419689298717097,2010-02-24,W
4993,1.2941563371568918,3.55322029767558,-0.4660384638331897,2012-02-02,W
4998,1.3302042800933125,3.4528415771201253,-0.4437835973964506,2013-02-06,W
4999,0.5672896229662001,2.1707626255229115,-0.5856254216627679,2013-10-31,W
5001,0.9411965757608414,1.3120014141313732,-0.1645682447941937,2012-12-15,W
5002,0.0508486106991767,1.8412847518920896,-0.9462526144245846,2007-07-26,W
5004,2.3826050981879234,2.8511249469593167,-0.089519299759398,2014-03-20,W
5006,0.0225411364808678,1.017515450716019,-0.9566540191008296,2011-03-08,SPLIT
5007,0.1138277286663651,3.3031520918011665,-0.9333752409159636,2012-12-14,W
5008,0.1262638438493013,2.129203498363495,-0.8880375330765194,2012-08-22,W
5009,0.1715430524200201,6.148120868951082,-0.945711337009429,2006-03-05,W
5010,0.6503357691690326,7.855925288051367,-0.8470924499507503,2007-05-22,W
5011,4.093872515019029,12.025745353195816,-0.4920633294798262,2006-05-29,W
5015,0.1573934629559517,3.872461716644466,-0.9218862932081748,2004-12-03,W
5017,1.3240711987018583,4.812033993192017,-0.5684326923041306,2006-11-15,W
5021,0.3420061841607094,7.230796381831169,-0.9096751351482332,2006-09-21,W
5023,1.5586842531338334,7.196210142225027,-0.6439284855427967,2003-11-13,W
5025,1.367887670174241,2.4982994059100747,-0.2923841276921408,2005-08-15,W
5027,0.0861311107873916,1.5400076564401388,-0.8940667149400944,2005-09-13,W
5030,1.077340149320662,4.418144097551704,-0.6079180283578792,2003-11-25,W
5032,0.6863756901584566,3.735884984955192,-0.6895815328022642,2007-06-14,W
5033,0.2454119715839624,2.155486680567265,-0.7955665714048622,2004-09-10,W
5034,0.1662634760141372,1.3486549872905016,-0.7804984492012318,2005-05-25,W
5037,0.8761447072029114,8.196141611784697,-0.8068525008145718,2004-10-22,W
5038,0.7723920308053493,4.269379260018468,-0.6936029080845162,2007-02-13,W
5046,3.99275535531342,17.289986955933273,-0.6247893906788701,2006-05-19,W
5048,0.3888380834832787,2.336954561062157,-0.7146972391595984,2009-03-03,W
5050,2.904131766408682,0.9079258926212788,0.5236557398491307,2003-10-22,E
5051,2.191731025464833,2.8184948903508484,-0.1250969268486272,2014-02-21,W
5052,0.513977553229779,9.588994145393372,-0.8982522036956169,2006-11-22,SPLIT
5053,1.9570610346272588,6.939044089987874,-0.5600184558942685,2004-11-06,W
5057,0.3702803398482501,5.633868597447872,-0.8766585094021873,2004-06-25,W
5059,2.0995388412848115,10.430007743649185,-0.6648659507264677,2003-06-22,W
5060,1.066146562807262,2.941921000368893,-0.4679997050934749,2005-02-27,W
5061,1.68149181175977,2.861332246568054,-0.2597151947025467,2002-12-26,W
5063,2.889471143484116,1.7153187347576022,0.2549850133823248,2015-03-18,E
5064,0.6937327608466148,6.49177672713995,-0.8069078436242083,2008-05-28,SPLIT
5065,1.0146276680752635,5.088537307456136,-0.6675077039066099,2004-11-11,W
5067,2.40873110992834,7.343070978298783,-0.5059926179518067,2009-02-26,W
5069,0.271648796275258,2.306358599103987,-0.789256775009607,2010-02-23,W
5071,0.5635072160512209,6.661957524716854,-0.8440218764414754,2007-03-26,E
5072,3.686501062009484,3.1327035073190928,0.0812114593513121,2013-10-14,W
5077,0.8859151471406221,2.3749762042425573,-0.4566423399754978,2005-12-06,W
5078,0.943068220745772,4.596438750624657,-0.6595118570587178,2004-11-22,W
5081,0.3022966748103499,7.930702271405607,-0.9265646268666768,2024-05-17,W
5087,0.2457522386685013,6.534600537270308,-0.9275104860204156,2010-04-12,W
5088,2.3387902351096272,15.039610303472728,-0.7308394141431408,2007-02-04,W
5090,0.3326501939445734,3.222984099760652,-0.8128884095116911,2003-09-12,W
5091,0.4674101755954325,4.254969574511051,-0.8020446468392153,2008-11-22,W
5094,0.4740961105562746,2.694986351765692,-0.7007991327500782,2009-10-23,W
5096,0.951434978749603,9.256345838308334,-0.813586322864595,2005-09-18,W
5099,0.3275391859933734,1.8365654312074184,-0.697298195853965,2004-08-11,W
5104,0.3806240148842335,7.032819896936417,-0.8973151967123454,2012-09-18,W
5105,0.4825790114700794,7.212320818565786,-0.8745717235754407,2011-07-24,W
5106,1.2374461675062776,5.099879353074357,-0.6094736924944307,2010-07-15,W
5108,1.0005021700635552,5.570528483949602,-0.6954809001072422,2010-02-20,W
5112,1.0560941989533603,4.0570163037627935,-0.5869073440158814,2010-07-14,W
5116,1.6261601275764406,10.58584466110915,-0.7336784327036224,2004-11-26,W
5117,1.0311601553112268,8.839323564432561,-0.7910618801287301,2004-11-25,W
5121,0.8490785071626306,4.386530560441315,-0.6756524422662651,1991-05-18,W
5129,0.0418213373050093,0.9470280036330224,-0.9154141372723272,1992-06-21,W
5154,1.4226076090708375,19.236398562788963,-0.8622772463266852,1990-11-27,W
5155,0.4371142508462071,2.9451792892068624,-0.7415279036722996,1993-04-26,W
5157,0.79721769830212,2.741215594112873,-0.5493950952748973,2006-11-06,W
5158,0.1760305184870958,3.58104008436203,-0.9062937394074744,2004-10-05,W
5159,0.1486828713677823,5.396506451070309,-0.946374104571462,2002-11-29,W
5161,0.1653827396221459,4.283687279559672,-0.9256551419017576,1992-12-08,W
5162,0.7580590471625328,4.784750523045659,-0.7264711920693235,1992-03-26,W
5165,0.1548638772219419,1.3607934433966875,-0.7956479012562936,2005-01-28,W
5182,2.814394749235362,18.494350043591112,-0.7358460316082825,2024-02-17,W
5189,5.349220908246934,62.31250993628055,-0.8418834149975044,2006-10-29,W
5194,0.8355307565070689,10.9504321962595,-0.8582159540368536,2010-08-20,W
5200,1.4857574715279045,6.8408095663180575,-0.6431284430245617,2011-11-04,W
5203,1.062622199766338,9.98008231818676,-0.8075431253205874,2011-11-14,W
5205,1.8933153143152597,6.40393387991935,-0.5436281905017117,2010-03-10,W
5206,1.8593069920316336,6.68287431448698,-0.5646762986374305,1998-08-12,W
5208,0.6222675237804651,3.85935078561306,-0.7223023109859462,2009-10-23,W
5209,3.37109246943146,14.17689154855907,-0.6157857830306138,2011-01-16,W
5212,0.0949695622548461,0.8258730228990316,-0.7937333399076607,2010-09-04,SPLIT
5213,0.13871203456074,0.6804277831688523,-0.6613226910503791,2008-05-27,W
5216,0.2773090107366442,13.231258630752563,-0.9589432398612836,1981-06-09,W
5218,2.105115072336048,12.609741855412722,-0.7138789615593677,2013-09-29,W
5230,1.7659008200280368,9.33003468811512,-0.6817031211595621,2000-02-03,W
5231,1.5201233131811025,10.745495026465504,-0.7521326245301587,2012-09-17,W
5235,0.4015723867341876,3.514547400176525,-0.7949131239157671,2011-11-09,W
5236,3.335541792679578,19.66043369472027,-0.709902126612757,1991-10-20,W
5242,2.506315350532532,4.309672503732145,-0.2645775185868342,2004-07-05,SPLIT
5244,0.4111167369410395,6.116953197866678,-0.8740464667054503,2013-11-26,W
5245,4.913073479197919,8.920522138709202,-0.2896895912096409,1982-04-24,W
5252,1.1743169776163995,4.332385651767254,-0.5734954085406556,2005-03-03,W
5253,4.006184429861605,7.968907753005624,-0.3309138053077502,2010-07-18,W
5256,2.208205731585622,8.83797764312476,-0.6001866605543621,1992-07-14,W
5258,1.4382089357823131,3.3489997144788504,-0.3991450797933981,2009-10-24,W
5270,2.064172288402915,9.857224751263857,-0.6537029541864936,2022-12-16,E
5280,1.4987940872088077,12.542727530933917,-0.7865197052045066,1993-08-08,W
5281,1.2623211843892932,6.725762460380793,-0.683948931802662,1983-08-17,W
5282,1.7319096997380257,11.17677572183311,-0.7316675334198983,1981-06-06,W
5287,3.791739721316844,7.796668355353177,-0.3455978256494761,1992-11-14,W
5294,2.413325797766447,0.7336406847462058,0.5337473793742429,1985-02-24,E
5299,0.3602402489632368,1.5741055300459266,-0.6275327266998998,1981-09-20,E
5304,0.6735687772743404,7.756577524356544,-0.8401999791760547,1991-11-28,E
5308,0.833821402862668,1.0680497025605291,-0.1231567686316041,1982-07-25,E
5316,0.5026120115071535,0.2109345393255353,0.4087714695570037,1986-01-16,W
5321,0.4017562661319971,1.5070989793166518,-0.5790605211262527,2012-01-11,W
5325,1.89542942494154,2.908306946977973,-0.2108520209304261,1994-01-23,W
5328,0.957948208320886,11.711115048266947,-0.84877363244308,1995-08-08,W
5330,2.4981708470731974,10.856239585671574,-0.6258657977220707,2012-11-29,W
5332,0.851212602108717,0.2498572277836501,0.5461555280134275,2012-12-10,E
5335,0.3624455360695719,3.0239269081503157,-0.7859387636533518,1994-05-11,W
5343,0.4126394353806972,2.305115049239248,-0.6963379600944715,2023-07-05,E
5352,1.677904819138348,1.286942203529179,0.1318660330937685,1994-10-26,W
5353,1.8820113274268808,8.32917233882472,-0.6313823374566605,1992-04-13,SPLIT
5356,3.620191900525242,10.21526586310938,-0.4766791294696644,2014-03-25,W
5361,0.3280533729121089,7.179855350404978,-0.912611251680847,1991-02-12,W
5363,0.4207024006173014,5.358116649091244,-0.8543984862654778,2011-06-22,E
5364,0.5683525055646896,3.900753310881555,-0.745652697023403,1991-11-14,W
5365,5.38583214301616,10.841630487237126,-0.3362077281293036,2014-04-10,E
5374,1.906553809531033,17.71376537438482,-0.8056551688420676,1992-11-09,W
5375,0.2230507750064134,2.381850647740066,-0.8287453236739729,1991-05-06,W
5379,2.476807455532253,6.692631580866873,-0.4597690336997683,2015-08-12,E
5380,1.0523351156152785,9.846429123543205,-0.80688909448381,1992-08-03,SPLIT
5381,1.0852976320311427,6.949048388749361,-0.7298354765342617,1995-08-30,W
5385,0.6969990339130163,0.3856102703139186,0.2876280135253088,2014-04-12,E
5387,0.2494057426229119,5.400789622217417,-0.9117178339795632,2011-06-25,E
5388,0.8417180106043816,0.6928285378962755,0.097025061151441,2013-04-23,E
5389,1.292208001948893,12.260034080594778,-0.8092997462591432,2011-03-16,W
5392,4.938739640638232,21.559709853027016,-0.6272431228990054,1992-12-20,W
5393,4.112933008465916,11.210714407265186,-0.4631913803702046,2011-05-10,E
5397,2.0035591274499893,0.5867561735212803,0.5469615816255707,2014-01-27,W
5398,1.9030003985390067,0.8057915437966585,0.4050546804993339,2010-11-01,E
5410,0.1425056993030011,2.447206011041999,-0.889944738841636,2014-07-08,W
5412,0.814549557864666,0.4955175938084721,0.2435233672170942,2002-09-21,W
5414,3.201829340774566,9.14991875551641,-0.4815585104530649,1995-08-06,W
5415,0.4733385965228081,1.769894327968359,-0.5779853341529707,1991-03-09,E
5420,1.3052667588926852,11.745520835276691,-0.7999711895585165,2013-05-16,E
5437,0.7339867651462555,1.995778865646571,-0.4622345912287647,2010-06-12,W
5438,3.125702167861164,3.1449512825347483,-0.0030697143169929,2007-08-14,W
5439,1.7935756063088777,1.498539796564728,0.0896189147824315,1991-02-16,E
5446,0.7685018414631486,1.5449553551152349,-0.335624758824209,1987-12-22,E
5451,0.758060410618782,0.983837210573256,-0.129615424699781,2003-09-02,W
